Date,Open,High,Low,Close,Volume
2011-11-04,130.25,130.453125,129.609375,129.96875,1146045
2011-11-07,130.546875,130.8125,129.984375,130.25,936786
2011-11-08,130.046875,130.578125,129.859375,130.265625,897733
2011-11-09,130.8125,131.0,129.890625,129.953125,1247039
2011-11-10,130.34375,130.890625,129.890625,130.75,1104435
2011-11-11,129.78125,130.375,129.6875,130.375,158529
2011-11-14,130.453125,130.59375,129.609375,129.78125,753242
2011-11-15,130.328125,130.84375,130.21875,130.390625,945368
2011-11-16,130.5,130.765625,130.265625,130.40625,830153
2011-11-17,130.828125,130.96875,130.265625,130.703125,1277088
2011-11-18,130.296875,130.9375,130.140625,130.828125,870981
2011-11-21,130.578125,130.75,130.34375,130.359375,770172
2011-11-22,130.796875,130.875,130.328125,130.65625,1117491
2011-11-23,131.21875,131.296875,130.53125,130.84375,1513855
2011-11-25,130.65625,131.15625,130.4375,131.140625,933243
2011-11-28,130.71875,130.765625,129.78125,130.265625,1853668
2011-11-29,130.46875,130.6875,130.046875,130.59375,1398799
2011-11-30,130.15625,130.703125,129.6875,130.59375,448830
2011-12-01,129.984375,130.359375,129.71875,130.125,149141
2011-12-02,130.5,130.609375,129.484375,130.109375,94385
2011-12-05,130.40625,130.5625,129.96875,130.453125,66909
2011-12-06,130.15625,130.53125,130.09375,130.359375,56262
2011-12-07,130.765625,130.8125,129.96875,130.1875,30651
2011-12-08,131.171875,131.203125,130.21875,130.65625,20372
2011-12-09,130.640625,131.25,130.53125,131.03125,18484
2011-12-12,131.03125,131.125,130.5,130.5,27423
2011-12-13,131.3125,131.421875,130.734375,131.03125,27620
2011-12-14,131.609375,131.65625,131.109375,131.234375,18550
2011-12-15,131.484375,131.78125,131.3125,131.59375,12646
2011-12-16,131.953125,132.09375,131.34375,131.546875,8111
2011-12-19,132.125,132.21875,131.78125,132.015625,7163
2011-12-20,131.59375,132.140625,131.578125,132.140625,638015
2011-12-21,130.421875,130.890625,130.296875,130.625,762998
2011-12-22,130.453125,130.71875,130.328125,130.4375,443305
2011-12-23,129.859375,130.5,129.8125,130.484375,312889
2011-12-27,129.953125,130.09375,129.78125,129.9375,173791
2011-12-28,130.703125,130.71875,129.9375,129.984375,325851
2011-12-29,130.84375,130.921875,130.421875,130.578125,276282
2011-12-30,131.125,131.234375,130.59375,130.765625,298765
2012-01-03,130.546875,130.875,130.484375,130.609375,564737
2012-01-04,130.390625,130.734375,130.25,130.609375,668309
2012-01-05,130.5,130.875,130.203125,130.484375,1020608
2012-01-06,130.75,130.890625,130.09375,130.5,931949
2012-01-09,130.859375,131.125,130.578125,130.75,526956
2012-01-10,130.71875,130.890625,130.453125,130.796875,742256
2012-01-11,131.203125,131.3125,130.6875,130.71875,918768
2012-01-12,130.96875,131.3125,130.90625,131.15625,885679
2012-01-13,131.546875,131.734375,130.890625,130.984375,996999
2012-01-17,131.59375,131.71875,131.171875,131.5625,840636
2012-01-18,131.265625,131.703125,131.203125,131.5625,869777
2012-01-19,130.703125,131.375,130.5,131.234375,1274258
2012-01-20,130.265625,130.828125,130.21875,130.65625,1015232
2012-01-23,129.984375,130.5625,129.8125,130.34375,990785
2012-01-24,130.09375,130.21875,129.859375,130.046875,980204
2012-01-25,130.765625,131.390625,129.96875,130.078125,1591077
2012-01-26,131.4375,131.515625,130.8125,130.875,1330561
2012-01-27,131.71875,131.828125,131.203125,131.390625,1085497
2012-01-30,132.03125,132.21875,131.703125,131.71875,903283
2012-01-31,132.25,132.34375,131.6875,132.0,1176769
2012-02-01,131.984375,132.28125,131.921875,132.28125,1018737
2012-02-02,132.171875,132.25,131.875,132.03125,964913
2012-02-03,131.328125,132.328125,131.296875,132.171875,1345585
2012-02-06,131.671875,131.8125,131.359375,131.546875,715193
2012-02-07,131.15625,131.6875,130.953125,131.59375,1038564
2012-02-08,131.09375,131.21875,130.875,131.09375,967225
2012-02-09,130.78125,131.203125,130.5625,131.046875,1291971
2012-02-10,131.390625,131.5,130.84375,130.859375,1023383
2012-02-13,131.125,131.40625,130.890625,131.109375,782088
2012-02-14,131.53125,131.578125,131.09375,131.296875,1038863
2012-02-15,131.578125,131.765625,131.203125,131.390625,1007304
2012-02-16,130.984375,131.734375,130.828125,131.59375,1126352
2012-02-17,130.921875,131.078125,130.59375,131.03125,850831
2012-02-21,130.640625,130.84375,130.375,130.796875,1011044
2012-02-22,131.046875,131.09375,130.375,130.546875,1027852
2012-02-23,131.203125,131.296875,130.71875,131.0,1306465
2012-02-24,131.1875,131.28125,131.0,131.078125,1059740
2012-02-27,131.625,131.71875,131.15625,131.203125,1882049
2012-02-28,131.671875,131.890625,131.484375,131.578125,1630202
2012-02-29,131.265625,131.765625,131.03125,131.59375,492967
2012-03-01,130.890625,131.328125,130.671875,131.328125,187499
2012-03-02,131.390625,131.53125,130.875,130.953125,111051
2012-03-05,131.203125,131.59375,131.171875,131.4375,45042
2012-03-06,131.71875,131.78125,131.140625,131.171875,30512
2012-03-07,131.515625,131.703125,131.4375,131.703125,30028
2012-03-08,131.21875,131.546875,131.15625,131.484375,21579
2012-03-09,131.0625,131.296875,130.5625,131.296875,19822
2012-03-12,131.078125,131.4375,131.0625,131.15625,14669
2012-03-13,130.484375,131.09375,130.34375,131.09375,11172
2012-03-14,129.234375,130.375,129.125,130.375,5836
2012-03-15,129.34375,129.53125,128.78125,129.3125,10972
2012-03-16,129.046875,129.375,128.671875,129.28125,9866
2012-03-19,128.53125,129.359375,128.4375,129.0,11811
2012-03-20,128.546875,128.9375,128.4375,128.546875,11174
2012-03-21,128.96875,129.03125,128.640625,128.640625,1183847
2012-03-22,128.734375,128.96875,128.40625,128.53125,1151317
2012-03-23,129.046875,129.296875,128.5625,128.671875,1017129
2012-03-26,129.0625,129.1875,128.625,128.984375,894885
2012-03-27,129.59375,129.703125,128.9375,129.03125,973085
2012-03-28,129.578125,129.84375,129.34375,129.609375,1069929
2012-03-29,129.90625,129.96875,129.421875,129.53125,1055725
2012-03-30,129.484375,130.0625,129.265625,129.890625,1109609
2012-04-02,129.703125,129.9375,129.171875,129.4375,979399
2012-04-03,128.921875,130.0625,128.8125,129.765625,1347783
2012-04-04,129.375,129.546875,128.765625,128.828125,1279353
2012-04-05,129.96875,130.28125,129.390625,129.515625,1133784
2012-04-09,131.140625,131.3125,130.890625,131.3125,599647
2012-04-10,131.59375,131.734375,130.921875,131.0625,1431352
2012-04-11,131.328125,131.59375,131.140625,131.578125,1124163
2012-04-12,131.140625,131.46875,131.0,131.265625,1130755
2012-04-13,131.53125,131.671875,131.109375,131.125,951602
2012-04-16,131.6875,131.90625,131.46875,131.578125,1023518
2012-04-17,131.421875,131.78125,131.3125,131.625,936471
2012-04-18,131.5625,131.6875,131.296875,131.46875,810236
2012-04-19,131.765625,131.8125,131.421875,131.609375,1010824
2012-04-20,131.671875,131.78125,131.453125,131.65625,713355
2012-04-23,131.984375,132.140625,131.703125,131.71875,807118
2012-04-24,131.78125,132.109375,131.65625,131.953125,867154
2012-04-25,131.6875,131.78125,131.1875,131.6875,1280299
2012-04-26,131.921875,132.125,131.59375,131.71875,1118473
2012-04-27,132.15625,132.53125,131.9375,132.09375,1017218
2012-04-30,132.28125,132.375,132.0,132.140625,646990
2012-05-01,131.96875,132.40625,131.921875,132.234375,804991
2012-05-02,132.1875,132.40625,131.859375,132.0625,988532
2012-05-03,132.1875,132.296875,131.921875,132.15625,812849
2012-05-04,132.640625,132.703125,131.984375,132.125,1299349
2012-05-07,132.640625,133.0625,132.609375,132.78125,645295
2012-05-08,132.921875,133.125,132.59375,132.640625,1024459
2012-05-09,132.90625,133.265625,132.828125,132.875,1247003
2012-05-10,132.78125,133.03125,132.546875,132.9375,1178319
2012-05-11,133.078125,133.140625,132.875,133.0,780782
2012-05-14,133.421875,133.609375,133.09375,133.125,1000344
2012-05-15,133.375,133.609375,133.203125,133.53125,1277242
2012-05-16,133.421875,133.59375,133.015625,133.46875,1396129
2012-05-17,133.765625,133.8125,133.15625,133.421875,1361755
2012-05-18,133.8125,133.84375,133.484375,133.71875,1187271
2012-05-21,133.625,133.75,133.359375,133.609375,819124
2012-05-22,133.3125,133.578125,133.125,133.578125,1218294
2012-05-23,133.796875,133.890625,133.390625,133.46875,1357619
2012-05-24,133.546875,133.890625,133.34375,133.640625,1908575
2012-05-25,133.765625,133.84375,133.328125,133.40625,1269599
2012-05-29,133.828125,134.0625,133.484375,133.75,2441823
2012-05-30,134.671875,134.78125,133.65625,133.671875,1624141
2012-05-31,134.90625,135.265625,134.4375,134.65625,465590
2012-06-01,135.65625,135.90625,134.9375,135.046875,174099
2012-06-04,135.0,135.84375,134.984375,135.65625,55905
2012-06-05,134.796875,135.15625,134.625,135.109375,41120
2012-06-06,134.1875,134.859375,134.046875,134.671875,56137
2012-06-07,134.296875,134.4375,134.0625,134.140625,24208
2012-06-08,134.34375,135.015625,134.3125,134.390625,15596
2012-06-11,134.640625,134.78125,133.4375,133.9375,14437
2012-06-12,134.109375,134.765625,134.078125,134.765625,8532
2012-06-13,134.5625,134.625,133.859375,134.203125,11136
2012-06-14,134.359375,134.625,134.09375,134.609375,12983
2012-06-15,134.609375,134.765625,134.34375,134.4375,5778
2012-06-18,134.53125,134.78125,134.125,134.15625,10814
2012-06-19,134.34375,134.65625,134.1875,134.609375,19572
2012-06-20,134.0625,134.40625,133.90625,134.34375,1298928
2012-06-21,133.359375,133.546875,133.015625,133.078125,1035137
2012-06-22,133.0,133.4375,132.90625,133.28125,857121
2012-06-25,133.5625,133.59375,133.0,133.015625,657217
2012-06-26,133.4375,133.640625,133.203125,133.59375,907048
2012-06-27,133.546875,133.578125,133.265625,133.421875,714579
2012-06-28,133.921875,134.046875,133.421875,133.53125,1013726
2012-06-29,133.375,134.03125,133.125,133.875,1187188
2012-07-02,134.015625,134.234375,133.296875,133.453125,960083
2012-07-03,133.640625,134.03125,133.578125,133.9375,537872
2012-07-05,133.953125,134.09375,133.59375,133.65625,957867
2012-07-06,134.359375,134.421875,133.90625,133.921875,805445
2012-07-09,134.546875,134.625,134.328125,134.359375,577944
2012-07-10,134.625,134.640625,134.34375,134.484375,626012
2012-07-11,134.59375,134.921875,134.421875,134.609375,916177
2012-07-12,134.65625,134.78125,134.421875,134.4375,732433
2012-07-13,134.546875,134.765625,134.359375,134.671875,595688
2012-07-16,134.8125,135.015625,134.546875,134.59375,608981
2012-07-17,134.546875,134.859375,134.484375,134.71875,729795
2012-07-18,134.75,134.8125,134.453125,134.53125,574572
2012-07-19,134.46875,134.734375,134.4375,134.609375,776003
2012-07-20,134.90625,135.0,134.5,134.5,634259
2012-07-23,135.0625,135.375,134.9375,134.96875,871633
2012-07-24,135.265625,135.390625,134.828125,135.15625,920373
2012-07-25,135.234375,135.484375,134.984375,135.40625,770992
2012-07-26,135.03125,135.328125,134.890625,135.25,930496
2012-07-27,134.125,134.96875,133.828125,134.90625,1306149
2012-07-30,134.5625,134.625,134.015625,134.21875,840589
2012-07-31,134.65625,134.875,134.40625,134.546875,997842
2012-08-01,134.15625,134.828125,134.125,134.8125,882351
2012-08-02,134.625,134.921875,133.921875,134.25,1192001
2012-08-03,133.90625,134.703125,133.765625,134.625,981739
2012-08-06,134.109375,134.3125,133.859375,133.984375,577265
2012-08-07,133.578125,134.125,133.4375,134.03125,877622
2012-08-08,133.484375,133.78125,133.3125,133.53125,829756
2012-08-09,133.453125,133.5625,133.15625,133.40625,892276
2012-08-10,133.734375,133.859375,133.375,133.421875,584728
2012-08-13,133.625,133.859375,133.5,133.671875,529257
2012-08-14,133.140625,133.640625,133.046875,133.5625,952133
2012-08-15,132.578125,133.1875,132.46875,133.078125,1217534
2012-08-16,132.359375,132.703125,132.15625,132.484375,1083471
2012-08-17,132.5,132.671875,132.3125,132.34375,678183
2012-08-20,132.515625,132.6875,132.171875,132.515625,674677
2012-08-21,132.609375,132.6875,132.1875,132.5625,947738
2012-08-22,133.3125,133.546875,132.625,132.640625,1143315
2012-08-23,133.6875,133.796875,133.3125,133.484375,966704
2012-08-24,133.578125,133.953125,133.484375,133.578125,840043
2012-08-27,133.8125,133.875,133.453125,133.53125,731801
2012-08-28,133.953125,134.09375,133.71875,133.78125,1272631
2012-08-29,133.84375,134.03125,133.65625,133.90625,1547323
2012-08-30,134.1875,134.265625,133.796875,133.875,1069979
2012-08-31,134.75,134.875,133.90625,134.140625,279292
2012-09-04,134.453125,134.859375,134.40625,134.796875,119286
2012-09-05,134.421875,134.734375,134.359375,134.484375,41638
2012-09-06,133.84375,134.453125,133.765625,134.40625,31955
2012-09-07,134.125,134.609375,133.390625,133.78125,23710
2012-09-10,133.96875,134.296875,133.9375,134.109375,12763
2012-09-11,133.9375,134.265625,133.859375,134.203125,13686
2012-09-12,133.53125,133.984375,133.5,133.875,7957
2012-09-13,133.96875,134.125,133.125,133.609375,8937
2012-09-14,133.140625,134.109375,132.96875,134.078125,6831
2012-09-17,133.3125,133.453125,133.046875,133.078125,6839
2012-09-18,133.4375,133.765625,133.421875,133.453125,8754
2012-09-19,133.546875,133.796875,133.3125,133.53125,868748
2012-09-20,132.40625,132.875,132.34375,132.4375,923448
2012-09-21,132.671875,132.765625,132.25,132.4375,740468
2012-09-24,132.921875,133.046875,132.640625,132.703125,531172
2012-09-25,133.171875,133.25,132.734375,132.984375,896614
2012-09-26,133.640625,133.671875,133.140625,133.21875,863167
2012-09-27,133.5,133.625,133.328125,133.625,953865
2012-09-28,133.484375,133.84375,133.359375,133.421875,983347
2012-10-01,133.578125,133.671875,133.359375,133.46875,765522
2012-10-02,133.640625,133.6875,133.390625,133.5625,645787
2012-10-03,133.734375,133.796875,133.515625,133.59375,770031
2012-10-04,133.421875,133.765625,133.3125,133.75,740394
2012-10-05,132.921875,133.484375,132.859375,133.375,1001753
2012-10-08,133.265625,133.28125,132.890625,132.890625,165798
2012-10-09,133.046875,133.34375,132.9375,133.21875,738769
2012-10-10,133.21875,133.359375,132.8125,133.0625,839163
2012-10-11,133.265625,133.390625,132.828125,133.34375,1007180
2012-10-12,133.3125,133.53125,133.09375,133.28125,722570
2012-10-15,133.3125,133.40625,133.078125,133.3125,622721
2012-10-16,132.875,133.34375,132.796875,133.3125,906777
2012-10-17,132.078125,132.828125,132.0,132.78125,1228766
2012-10-18,131.984375,132.296875,131.90625,132.015625,1138606
2012-10-19,132.390625,132.46875,131.90625,131.90625,816459
2012-10-22,132.109375,132.421875,131.921875,132.375,770503
2012-10-23,132.375,132.453125,131.921875,131.9375,854351
2012-10-24,132.375,132.5,132.15625,132.40625,942403
2012-10-25,131.90625,132.296875,131.6875,132.265625,1293522
2012-10-26,132.5625,132.609375,131.78125,131.875,1121916
2012-10-31,133.03125,133.0625,132.390625,132.640625,995044
2012-11-01,132.828125,132.96875,132.65625,132.953125,815160
2012-11-02,132.78125,132.890625,132.3125,132.734375,1064655
2012-11-05,133.140625,133.234375,132.78125,132.84375,724924
2012-11-06,132.703125,133.171875,132.625,133.125,766573
2012-11-07,133.578125,133.703125,132.640625,132.65625,1582319
2012-11-08,133.859375,133.96875,133.40625,133.453125,1196307
2012-11-09,133.90625,134.203125,133.6875,133.9375,1156330
2012-11-12,133.890625,133.96875,133.734375,133.90625,213509
2012-11-13,134.046875,134.171875,133.8125,133.90625,821265
2012-11-14,134.046875,134.109375,133.6875,133.96875,970543
2012-11-15,134.03125,134.15625,133.8125,134.0,916188
2012-11-16,134.1875,134.359375,133.9375,134.03125,948380
2012-11-19,133.90625,134.140625,133.78125,134.125,585943
2012-11-20,133.609375,134.015625,133.515625,133.953125,967574
2012-11-21,133.390625,133.71875,133.3125,133.5625,825576
2012-11-23,133.328125,133.546875,133.28125,133.40625,404891
2012-11-26,133.546875,133.734375,133.28125,133.3125,990568
2012-11-27,133.71875,133.78125,133.40625,133.53125,1272769
2012-11-28,133.984375,134.0625,133.75,133.765625,1721201
2012-11-29,134.015625,134.09375,133.78125,133.875,1124410
2012-11-30,134.125,134.1875,133.90625,134.03125,248557
2012-12-03,133.96875,134.125,133.765625,134.046875,105659
2012-12-04,134.078125,134.15625,133.875,134.03125,79454
2012-12-05,134.28125,134.390625,134.0,134.09375,41867
2012-12-06,134.359375,134.5,134.25,134.28125,26324
2012-12-07,134.0625,134.953125,133.984375,134.34375,36187
2012-12-10,134.109375,134.3125,134.0625,134.125,18412
2012-12-11,133.921875,134.171875,133.828125,134.109375,18384
2012-12-12,133.609375,134.015625,133.546875,133.90625,18186
2012-12-13,133.296875,133.71875,133.109375,133.625,12019
2012-12-14,133.390625,133.4375,133.171875,133.25,11401
2012-12-17,132.984375,133.359375,132.875,133.21875,7132
2012-12-18,132.578125,133.0,132.5,132.84375,11250
2012-12-19,132.875,132.96875,132.609375,132.671875,1131712
2012-12-20,132.15625,132.375,132.109375,132.15625,957300
2012-12-21,132.484375,132.640625,132.0625,132.140625,706935
2012-12-24,132.328125,132.46875,132.25,132.390625,74527
2012-12-26,132.5,132.59375,132.25,132.328125,111844
2012-12-27,132.921875,133.015625,132.3125,132.53125,564774
2012-12-28,132.953125,133.078125,132.703125,132.75,457798
2012-12-31,132.78125,133.0625,132.3125,132.953125,327518
2013-01-02,132.140625,132.234375,131.890625,131.9375,751382
2013-01-03,131.625,132.25,131.5,132.125,1192256
2013-01-04,131.515625,131.640625,131.125,131.484375,1549140
2013-01-07,131.578125,131.765625,131.5,131.546875,680445
2013-01-08,131.859375,131.90625,131.546875,131.625,829629
2013-01-09,132.0625,132.125,131.671875,131.8125,967862
2013-01-10,131.71875,132.0,131.609375,132.0,1291330
2013-01-11,131.90625,132.015625,131.453125,131.6875,1117422
2013-01-14,132.03125,132.234375,131.859375,131.90625,787313
2013-01-15,132.265625,132.40625,132.03125,132.09375,1064919
2013-01-16,132.296875,132.46875,132.171875,132.203125,798163
2013-01-17,131.875,132.484375,131.75,132.3125,1294206
2013-01-18,132.140625,132.234375,131.6875,131.828125,968424
2013-01-22,132.265625,132.34375,131.875,132.125,1136588
2013-01-23,132.296875,132.46875,132.15625,132.203125,746276
2013-01-24,132.234375,132.546875,131.984375,132.375,1422090
2013-01-25,131.40625,132.1875,131.34375,132.171875,1664859
2013-01-28,131.21875,131.515625,130.9375,131.359375,1522995
2013-01-29,131.21875,131.484375,131.109375,131.296875,1343915
2013-01-30,131.1875,131.4375,130.9375,131.125,1973992
