Date,Open,High,Low,Close,Volume
2011-07-18,197.8000030517578,198.85000610351562,196.14999389648438,197.0,834
2011-07-19,201.3000030517578,202.64999389648438,196.89999389648438,197.25,885
2011-07-20,200.0,202.0,197.60000610351562,201.5,855
2011-07-21,197.39999389648438,201.14999389648438,196.60000610351562,201.0,752
2011-07-22,197.3000030517578,198.1999969482422,196.0,196.5,620
2011-07-25,198.75,199.64999389648438,196.6999969482422,197.3000030517578,537
2011-07-26,198.85000610351562,199.5,198.39999389648438,198.9499969482422,661
2011-07-27,198.75,200.5,198.25,198.25,458
2011-07-28,198.89999389648438,201.0,198.35000610351562,198.6999969482422,1392
2011-07-29,199.75,200.85000610351562,198.9499969482422,199.10000610351562,1002
2011-08-01,200.6999969482422,201.89999389648438,199.75,199.85000610351562,1304
2011-08-02,201.64999389648438,202.5,200.10000610351562,200.6999969482422,691
2011-08-03,197.89999389648438,201.8000030517578,197.0500030517578,201.8000030517578,1372
2011-08-04,190.10000610351562,197.85000610351562,190.0,197.6999969482422,3301
2011-08-05,181.14999389648438,190.14999389648438,180.1999969482422,190.10000610351562,4162
2011-08-08,171.8000030517578,181.14999389648438,171.35000610351562,179.6999969482422,5116
2011-08-09,168.35000610351562,177.1999969482422,168.1999969482422,171.8000030517578,4153
2011-08-10,158.85000610351562,169.0,158.60000610351562,168.14999389648438,4707
2011-08-11,163.85000610351562,164.39999389648438,159.1999969482422,159.1999969482422,2583
2011-08-12,166.5,167.25,161.6999969482422,164.39999389648438,2177
2011-08-15,168.85000610351562,172.5500030517578,166.64999389648438,166.8000030517578,1584
2011-08-16,173.1999969482422,176.75,169.5,170.0,1457
2011-08-17,178.6999969482422,179.3000030517578,173.14999389648438,173.14999389648438,1759
2011-08-18,174.39999389648438,177.14999389648438,173.3000030517578,175.0500030517578,708
2011-08-19,175.14999389648438,176.10000610351562,173.6999969482422,174.1999969482422,771
2011-08-22,174.60000610351562,177.64999389648438,170.10000610351562,175.0,1071
2011-08-23,169.75,175.89999389648438,169.6999969482422,175.39999389648438,560
2011-08-24,165.25,170.5,165.0,168.75,797
2011-08-25,166.64999389648438,170.1999969482422,165.0500030517578,170.1999969482422,752
2011-08-26,167.64999389648438,167.8000030517578,165.0,167.64999389648438,690
2011-08-29,166.6999969482422,169.5,165.0,167.5,450
2011-08-30,166.60000610351562,168.1999969482422,165.39999389648438,165.75,230
2011-08-31,168.5500030517578,167.5,165.0,167.25,90
2011-09-01,169.64999389648438,169.60000610351562,167.5500030517578,167.5500030517578,118
2011-09-02,170.4499969482422,171.75,169.0500030517578,169.0500030517578,0
2011-09-06,175.0500030517578,175.14999389648438,174.75,174.75,3
2011-09-07,182.0,181.0,175.14999389648438,175.14999389648438,6
2011-09-08,173.25,179.5,174.9499969482422,179.5,10
2011-09-09,170.75,176.5,175.0,175.0,6
2011-09-12,167.35000610351562,167.35000610351562,167.35000610351562,167.35000610351562,711
2011-09-13,167.9499969482422,169.14999389648438,165.8000030517578,168.6999969482422,589
2011-09-14,166.85000610351562,168.39999389648438,166.5,167.0,546
2011-09-15,163.5,167.75,162.0500030517578,166.9499969482422,1199
2011-09-16,162.75,164.8000030517578,161.0,162.0500030517578,630
2011-09-19,163.14999389648438,165.4499969482422,162.6999969482422,163.39999389648438,351
2011-09-20,168.4499969482422,169.6999969482422,162.75,164.8000030517578,1726
2011-09-21,166.3000030517578,170.5500030517578,165.64999389648438,169.10000610351562,847
2011-09-22,158.64999389648438,166.5,158.0,165.75,2678
2011-09-23,155.25,158.4499969482422,154.89999389648438,158.0,1613
2011-09-26,150.39999389648438,159.25,148.5,155.1999969482422,2339
2011-09-27,151.4499969482422,154.39999389648438,149.9499969482422,151.0,1154
2011-09-28,151.14999389648438,152.10000610351562,149.64999389648438,150.89999389648438,633
2011-09-29,152.25,153.9499969482422,150.4499969482422,150.4499969482422,835
2011-09-30,150.0,154.39999389648438,149.8000030517578,153.75,1192
2011-10-03,150.0500030517578,153.75,148.85000610351562,150.89999389648438,1486
2011-10-04,152.14999389648438,152.75,148.9499969482422,150.10000610351562,1054
2011-10-05,153.35000610351562,155.89999389648438,152.1999969482422,152.89999389648438,1514
2011-10-06,154.85000610351562,156.60000610351562,153.0500030517578,154.5,1156
2011-10-07,154.6999969482422,155.89999389648438,153.10000610351562,155.0,838
2011-10-10,156.75,157.1999969482422,154.6999969482422,154.6999969482422,1339
2011-10-11,161.4499969482422,166.39999389648438,157.5,157.5,3635
2011-10-12,163.0,164.9499969482422,159.0,161.5,1612
2011-10-13,167.89999389648438,168.85000610351562,163.0,163.0,1733
2011-10-14,172.64999389648438,173.64999389648438,167.25,167.8000030517578,1413
2011-10-17,171.8000030517578,173.5,171.1999969482422,173.0,1338
2011-10-18,172.8000030517578,173.25,166.89999389648438,170.89999389648438,1521
2011-10-19,172.25,175.5,171.14999389648438,171.14999389648438,1442
2011-10-20,174.3000030517578,174.85000610351562,169.35000610351562,172.64999389648438,771
2011-10-21,175.8000030517578,177.0,173.4499969482422,174.60000610351562,1041
2011-10-24,181.0500030517578,182.9499969482422,175.35000610351562,175.35000610351562,1045
2011-10-25,182.5500030517578,185.9499969482422,181.0,181.0,801
2011-10-26,192.5500030517578,192.5500030517578,179.85000610351562,182.0,583
2011-10-27,190.0,192.5500030517578,188.89999389648438,191.5,515
2011-10-28,186.25,195.0,186.1999969482422,193.0,186
2011-10-31,183.89999389648438,186.5,182.0,186.35000610351562,303
2011-11-01,188.10000610351562,189.0,182.0,184.0,22
2011-11-02,189.0,189.0,189.0,189.0,12
2011-11-03,190.89999389648438,190.0,189.0,190.0,4
2011-11-04,192.1999969482422,191.0,191.0,191.0,6
2011-11-07,194.8000030517578,195.0,194.14999389648438,195.0,15
2011-11-08,191.8000030517578,199.0,192.85000610351562,197.0,109
2011-11-09,190.89999389648438,197.9499969482422,190.0,190.0,774
2011-11-10,171.0500030517578,171.5500030517578,168.8000030517578,171.0,667
2011-11-11,169.60000610351562,173.0,168.75,170.75,1081
2011-11-14,168.0500030517578,169.8000030517578,167.6999969482422,169.60000610351562,534
2011-11-15,169.0,169.75,167.14999389648438,168.0,907
2011-11-16,168.85000610351562,169.64999389648438,167.89999389648438,169.0,478
2011-11-17,171.85000610351562,174.0,168.9499969482422,169.0,1185
2011-11-18,176.89999389648438,178.25,171.60000610351562,171.85000610351562,1370
2011-11-21,178.5500030517578,180.0,176.89999389648438,176.89999389648438,1136
2011-11-22,179.8000030517578,181.0,178.10000610351562,179.25,677
2011-11-23,176.85000610351562,179.89999389648438,174.8000030517578,179.8000030517578,0
2011-11-25,177.60000610351562,179.0,175.4499969482422,176.3000030517578,327
2011-11-28,179.0500030517578,180.3000030517578,176.0,177.8000030517578,1114
2011-11-29,176.4499969482422,180.5,175.60000610351562,180.0500030517578,991
2011-11-30,176.10000610351562,178.14999389648438,175.60000610351562,176.60000610351562,1009
2011-12-01,177.25,178.0,176.0500030517578,176.4499969482422,1425
2011-12-02,177.60000610351562,178.0,175.14999389648438,178.0,1253
2011-12-05,178.3000030517578,179.6999969482422,177.3000030517578,177.60000610351562,1207
2011-12-06,176.3000030517578,178.5,175.64999389648438,178.39999389648438,1535
2011-12-07,174.35000610351562,177.4499969482422,173.9499969482422,176.89999389648438,1907
2011-12-08,172.5,174.60000610351562,171.4499969482422,174.35000610351562,1821
2011-12-09,169.9499969482422,172.35000610351562,169.5500030517578,171.8000030517578,1659
2011-12-12,166.25,170.35000610351562,163.5,170.0,3115
2011-12-13,167.35000610351562,168.85000610351562,164.64999389648438,166.4499969482422,2204
2011-12-14,167.75,168.0,166.0,167.35000610351562,1325
2011-12-15,166.39999389648438,168.64999389648438,165.14999389648438,167.5500030517578,2207
2011-12-16,167.0500030517578,169.75,165.3000030517578,166.39999389648438,2391
2011-12-19,166.89999389648438,173.1999969482422,165.85000610351562,167.25,2118
2011-12-20,166.75,168.3000030517578,165.35000610351562,167.0,2172
2011-12-21,164.9499969482422,167.64999389648438,164.64999389648438,167.35000610351562,1682
2011-12-22,165.5500030517578,166.10000610351562,164.14999389648438,164.9499969482422,1343
2011-12-23,169.89999389648438,170.89999389648438,165.5500030517578,165.5500030517578,0
2011-12-27,172.4499969482422,173.14999389648438,170.0,170.89999389648438,530
2011-12-28,169.3000030517578,173.5,167.0,173.5,810
2011-12-29,168.89999389648438,170.0,167.5,170.0,489
2011-12-30,169.0,169.1999969482422,167.39999389648438,168.39999389648438,0
2012-01-03,173.5,174.64999389648438,169.89999389648438,169.89999389648438,73
2012-01-04,184.75,189.89999389648438,173.5,173.5,53
2012-01-05,182.25,182.5,180.5,180.5,78
2012-01-06,182.0,183.0,183.0,183.0,7
2012-01-09,193.9499969482422,195.0,192.0,192.0,39
2012-01-10,212.75,212.0,195.0,195.0,3294
2012-01-11,188.10000610351562,205.0,187.75,205.0,5368
2012-01-12,178.10000610351562,192.0,178.10000610351562,189.14999389648438,2355
2012-01-13,184.60000610351562,198.10000610351562,178.10000610351562,178.10000610351562,0
2012-01-17,184.35000610351562,192.25,182.9499969482422,185.0,885
2012-01-18,191.1999969482422,193.0,185.1999969482422,189.0,1196
2012-01-19,200.64999389648438,201.1999969482422,192.5,192.5,1601
2012-01-20,210.64999389648438,210.64999389648438,199.4499969482422,201.0,1200
2012-01-23,219.9499969482422,226.9499969482422,212.0,215.0,1765
2012-01-24,218.0,221.0,210.14999389648438,218.9499969482422,1517
2012-01-25,211.14999389648438,216.9499969482422,208.1999969482422,216.9499969482422,1328
2012-01-26,206.60000610351562,221.14999389648438,202.6999969482422,209.5,1570
2012-01-27,210.89999389648438,215.5,206.0,209.0500030517578,1236
2012-01-30,209.8000030517578,216.25,208.1999969482422,210.89999389648438,927
2012-01-31,210.0,213.1999969482422,209.89999389648438,212.14999389648438,1258
2012-02-01,205.1999969482422,212.3000030517578,205.0,212.0,1470
2012-02-02,204.0,207.8000030517578,197.1999969482422,205.0500030517578,1403
2012-02-03,201.4499969482422,204.5,198.0,203.6999969482422,1409
2012-02-06,201.5,206.64999389648438,200.0,200.0,992
2012-02-07,195.85000610351562,202.0500030517578,191.5500030517578,202.0,2243
2012-02-08,190.6999969482422,196.25,186.25,195.0,2635
2012-02-09,189.75,193.64999389648438,186.4499969482422,190.0,1237
2012-02-10,185.8000030517578,190.8000030517578,181.4499969482422,187.89999389648438,3041
2012-02-13,184.1999969482422,193.0,183.5,187.8000030517578,1815
2012-02-14,183.9499969482422,186.1999969482422,180.8000030517578,184.1999969482422,1080
2012-02-15,186.10000610351562,193.9499969482422,181.0,183.9499969482422,2252
2012-02-16,185.0500030517578,186.3000030517578,183.35000610351562,185.0,1737
2012-02-17,187.8000030517578,195.0,186.85000610351562,191.10000610351562,3462
2012-02-21,186.35000610351562,189.0,181.1999969482422,187.8000030517578,2983
2012-02-22,182.3000030517578,188.0,182.10000610351562,186.35000610351562,3033
2012-02-23,187.3000030517578,188.0,181.0,183.0,980
2012-02-24,186.0500030517578,189.0,184.0,186.75,686
2012-02-27,183.6999969482422,187.5,182.5,187.5,743
2012-02-28,190.9499969482422,191.75,183.6999969482422,183.6999969482422,400
2012-02-29,190.5500030517578,199.8000030517578,189.0,190.89999389648438,271
2012-03-01,192.6999969482422,192.5,192.0,192.0,60
2012-03-02,197.10000610351562,197.10000610351562,197.10000610351562,197.10000610351562,1
2012-03-05,199.75,199.85000610351562,199.85000610351562,199.85000610351562,1
2012-03-06,193.10000610351562,194.75,194.75,194.75,102
2012-03-07,195.0,195.0,194.5,195.0,10
2012-03-08,197.0,197.0,197.0,197.0,2
2012-03-09,193.4499969482422,195.4499969482422,195.4499969482422,195.4499969482422,3
2012-03-12,188.64999389648438,190.0,190.0,190.0,814
2012-03-13,185.8000030517578,187.0,182.75,184.60000610351562,503
2012-03-14,187.8000030517578,188.0,184.0500030517578,185.8000030517578,709
2012-03-15,187.60000610351562,188.0,185.75,187.0,420
2012-03-16,186.89999389648438,190.3000030517578,185.1999969482422,187.6999969482422,977
2012-03-19,184.25,188.0,183.0500030517578,188.0,583
2012-03-20,176.85000610351562,183.5,174.25,183.5,2021
2012-03-21,169.8000030517578,175.5,168.39999389648438,175.5,2809
2012-03-22,166.39999389648438,170.89999389648438,165.0,168.60000610351562,1991
2012-03-23,166.1999969482422,169.1999969482422,164.39999389648438,166.39999389648438,624
2012-03-26,168.14999389648438,169.1999969482422,165.0,168.85000610351562,495
2012-03-27,167.1999969482422,170.5,167.0500030517578,170.0,550
2012-03-28,167.0,168.85000610351562,166.25,167.4499969482422,394
2012-03-29,167.10000610351562,167.9499969482422,165.89999389648438,166.1999969482422,661
2012-03-30,164.5,167.4499969482422,161.75,166.4499969482422,1864
2012-04-02,162.25,164.60000610351562,161.35000610351562,162.0500030517578,939
2012-04-03,162.5,162.75,160.0,162.0,2047
2012-04-04,160.64999389648438,163.25,160.14999389648438,161.89999389648438,1601
2012-04-05,158.6999969482422,161.25,155.0500030517578,161.25,0
2012-04-09,152.8000030517578,157.89999389648438,151.75,156.3000030517578,1644
2012-04-10,146.9499969482422,152.39999389648438,143.64999389648438,152.1999969482422,3092
2012-04-11,141.6999969482422,147.25,138.35000610351562,147.1999969482422,3276
2012-04-12,144.85000610351562,146.89999389648438,140.1999969482422,141.6999969482422,1606
2012-04-13,146.39999389648438,148.8000030517578,144.5500030517578,145.5,1359
2012-04-16,146.25,151.1999969482422,145.1999969482422,146.89999389648438,1029
2012-04-17,147.9499969482422,152.35000610351562,145.64999389648438,146.5,1346
2012-04-18,146.35000610351562,150.0,145.6999969482422,147.39999389648438,843
2012-04-19,148.0500030517578,150.0,146.35000610351562,149.8000030517578,694
2012-04-20,151.5500030517578,153.85000610351562,149.5,149.6999969482422,735
2012-04-23,143.8000030517578,152.0,141.5500030517578,152.0,1034
2012-04-24,143.39999389648438,146.10000610351562,142.5500030517578,142.5500030517578,641
2012-04-25,145.89999389648438,146.5,143.0,143.9499969482422,762
2012-04-26,144.85000610351562,147.75,144.35000610351562,146.35000610351562,328
2012-04-27,147.8000030517578,148.5,140.0500030517578,144.14999389648438,809
2012-04-30,140.85000610351562,145.25,137.8000030517578,145.0,916
2012-05-01,132.0,143.0,134.35000610351562,141.25,74
2012-05-02,130.75,131.3000030517578,130.10000610351562,131.3000030517578,9
2012-05-03,126.3499984741211,128.25,128.25,128.25,1
2012-05-04,121.6500015258789,123.05000305175781,122.3499984741211,122.3499984741211,3
2012-05-07,117.80000305175781,117.80000305175781,117.80000305175781,117.80000305175781,8
2012-05-08,113.69999694824219,119.0999984741211,119.0,119.0999984741211,79
2012-05-09,114.25,116.3499984741211,115.94999694824219,115.94999694824219,7
2012-05-10,114.4000015258789,114.4000015258789,114.4000015258789,114.4000015258789,1040
2012-05-11,122.55000305175781,123.5999984741211,119.25,120.9000015258789,661
2012-05-14,116.5999984741211,123.80000305175781,115.0,121.94999694824219,975
2012-05-15,114.0,119.0,111.75,117.19999694824219,1254
2012-05-16,112.80000305175781,114.4000015258789,110.3499984741211,113.05000305175781,729
2012-05-17,105.8499984741211,113.69999694824219,103.9000015258789,112.94999694824219,1547
2012-05-18,102.19999694824219,107.4000015258789,97.0999984741211,104.55000305175781,1821
2012-05-21,106.80000305175781,110.4000015258789,101.75,103.80000305175781,1293
2012-05-22,108.5999984741211,110.0999984741211,106.5999984741211,106.80000305175781,565
2012-05-23,103.0999984741211,108.9000015258789,99.69999694824219,108.9000015258789,1124
2012-05-24,109.30000305175781,111.80000305175781,103.0,103.0,1529
2012-05-25,109.30000305175781,112.0,108.94999694824219,108.94999694824219,0
2012-05-29,111.6500015258789,117.3499984741211,107.8499984741211,108.80000305175781,1381
2012-05-30,110.8499984741211,112.75,108.4000015258789,112.05000305175781,1453
2012-05-31,112.05000305175781,114.44999694824219,109.5,109.5999984741211,1348
2012-06-01,111.69999694824219,112.5,109.0999984741211,111.0,2321
2012-06-04,111.5,111.9000015258789,109.25,109.5999984741211,539
2012-06-05,114.80000305175781,116.55000305175781,110.80000305175781,110.80000305175781,1256
2012-06-06,116.5999984741211,118.4000015258789,114.80000305175781,116.55000305175781,1101
2012-06-07,115.5999984741211,118.9000015258789,112.0,116.5999984741211,1104
2012-06-08,113.6500015258789,115.5,112.05000305175781,114.0,1332
2012-06-11,113.05000305175781,114.55000305175781,112.5999984741211,113.6500015258789,979
2012-06-12,110.05000305175781,113.5,108.25,113.5,1329
2012-06-13,110.5999984741211,115.75,108.3499984741211,110.05000305175781,980
2012-06-14,109.75,112.0,107.0999984741211,110.94999694824219,673
2012-06-15,109.30000305175781,112.69999694824219,109.0,110.05000305175781,1311
2012-06-18,112.55000305175781,113.6500015258789,109.6500015258789,109.6500015258789,1081
2012-06-19,119.75,120.5,112.44999694824219,112.80000305175781,1896
2012-06-20,122.9000015258789,123.6500015258789,118.75,119.75,1249
2012-06-21,123.4000015258789,126.0,122.0999984741211,122.5,1808
