Date,Open,High,Low,Close,Volume
2011-06-28,338.8999938964844,346.5,340.3999938964844,343.70001220703125,22237
2011-06-29,337.8999938964844,345.29998779296875,338.79998779296875,340.1000061035156,21059
2011-06-30,332.20001220703125,341.70001220703125,327.70001220703125,340.3999938964844,13803
2011-07-01,340.8999938964844,340.1000061035156,334.79998779296875,335.8999938964844,7680
2011-07-05,341.70001220703125,345.0,338.8999938964844,344.20001220703125,5607
2011-07-06,341.70001220703125,342.29998779296875,339.0,341.8999938964844,3629
2011-07-07,343.0,346.8999938964844,341.8999938964844,341.8999938964844,2391
2011-07-08,346.29998779296875,346.29998779296875,342.8999938964844,343.0,1371
2011-07-11,346.0,346.20001220703125,343.3999938964844,345.0,1056
2011-07-12,348.5,349.29998779296875,342.3999938964844,343.0,564
2011-07-13,353.20001220703125,353.29998779296875,349.5,349.5,349
2011-07-14,355.5,354.5,352.29998779296875,352.79998779296875,13049
2011-07-15,360.29998779296875,362.8999938964844,355.8999938964844,357.1000061035156,17191
2011-07-18,359.29998779296875,361.1000061035156,355.0,360.0,10802
2011-07-19,360.1000061035156,366.6000061035156,358.1000061035156,360.70001220703125,16362
2011-07-20,361.8999938964844,363.1000061035156,358.1000061035156,361.20001220703125,17302
2011-07-21,362.70001220703125,362.0,357.1000061035156,361.5,15048
2011-07-22,363.0,362.79998779296875,359.6000061035156,362.0,15079
2011-07-25,355.79998779296875,359.6000061035156,354.1000061035156,359.0,16972
2011-07-26,360.5,360.8999938964844,355.5,356.5,24539
2011-07-27,355.79998779296875,362.0,355.0,360.0,18869
2011-07-28,355.29998779296875,358.20001220703125,355.3999938964844,356.0,20984
2011-07-29,351.6000061035156,357.6000061035156,351.29998779296875,356.5,11746
2011-08-01,352.70001220703125,356.0,350.79998779296875,353.8999938964844,4370
2011-08-02,357.20001220703125,356.0,347.8999938964844,354.20001220703125,5082
2011-08-03,353.0,355.70001220703125,351.5,355.20001220703125,5879
2011-08-04,347.6000061035156,353.20001220703125,347.1000061035156,351.5,3518
2011-08-05,345.20001220703125,350.0,343.5,347.20001220703125,2263
2011-08-08,340.1000061035156,345.0,340.29998779296875,345.0,1846
2011-08-09,338.0,344.8999938964844,338.79998779296875,339.0,1285
2011-08-10,339.1000061035156,343.0,339.0,342.8999938964844,774
2011-08-11,347.20001220703125,352.20001220703125,339.8999938964844,339.8999938964844,311
2011-08-12,348.6000061035156,348.6000061035156,348.5,348.5,9031
2011-08-15,352.0,351.70001220703125,348.5,348.5,10477
2011-08-16,351.29998779296875,351.79998779296875,349.0,351.1000061035156,13164
2011-08-17,354.5,354.79998779296875,349.70001220703125,350.8999938964844,16307
2011-08-18,353.0,355.29998779296875,350.0,354.20001220703125,9341
2011-08-19,354.1000061035156,357.29998779296875,349.8999938964844,352.8999938964844,16689
2011-08-22,362.70001220703125,362.70001220703125,355.79998779296875,355.8999938964844,10121
2011-08-23,368.29998779296875,369.3999938964844,362.29998779296875,362.8999938964844,18875
2011-08-24,367.0,369.5,364.8999938964844,368.5,15179
2011-08-25,368.0,369.29998779296875,364.70001220703125,367.0,18329
2011-08-26,376.0,377.5,365.6000061035156,367.29998779296875,20715
2011-08-29,379.20001220703125,380.0,373.5,374.0,21809
2011-08-30,381.1000061035156,381.3999938964844,376.1000061035156,379.29998779296875,20476
2011-08-31,380.79998779296875,383.1000061035156,378.70001220703125,381.0,10522
2011-09-01,376.6000061035156,380.6000061035156,373.3999938964844,380.6000061035156,6624
2011-09-02,377.79998779296875,380.3999938964844,373.6000061035156,376.5,6674
2011-09-06,368.29998779296875,376.6000061035156,368.20001220703125,376.6000061035156,5957
2011-09-07,367.20001220703125,372.20001220703125,364.70001220703125,371.3999938964844,4879
2011-09-08,365.5,369.1000061035156,365.0,368.8999938964844,2978
2011-09-09,368.70001220703125,368.5,365.1000061035156,368.5,2694
2011-09-12,360.1000061035156,368.1000061035156,358.29998779296875,368.1000061035156,2357
2011-09-13,357.29998779296875,360.79998779296875,357.6000061035156,360.5,729
2011-09-14,357.8999938964844,359.29998779296875,357.20001220703125,357.20001220703125,9221
2011-09-15,349.6000061035156,358.79998779296875,349.3999938964844,358.29998779296875,19753
2011-09-16,348.70001220703125,352.8999938964844,347.8999938964844,350.0,12427
2011-09-19,344.3999938964844,348.6000061035156,341.70001220703125,348.6000061035156,15237
2011-09-20,345.79998779296875,348.70001220703125,345.0,346.3999938964844,16987
2011-09-21,339.8999938964844,348.0,340.0,346.20001220703125,11689
2011-09-22,330.8999938964844,340.0,329.70001220703125,340.0,20465
2011-09-23,326.0,333.8999938964844,325.29998779296875,331.70001220703125,25481
2011-09-26,326.20001220703125,329.6000061035156,320.5,329.1000061035156,18301
2011-09-27,326.6000061035156,332.3999938964844,326.8999938964844,327.5,18163
2011-09-28,315.3999938964844,326.8999938964844,314.6000061035156,326.79998779296875,21031
2011-09-29,316.8999938964844,319.29998779296875,312.20001220703125,315.70001220703125,16875
2011-09-30,304.70001220703125,318.1000061035156,303.0,316.8999938964844,6774
2011-10-03,303.20001220703125,309.20001220703125,299.1000061035156,304.1000061035156,2183
2011-10-04,298.29998779296875,303.29998779296875,297.5,303.1000061035156,3114
2011-10-05,301.5,303.29998779296875,300.3999938964844,300.70001220703125,2956
2011-10-06,299.70001220703125,305.70001220703125,300.0,301.5,1956
2011-10-07,300.1000061035156,302.1000061035156,297.5,300.5,1657
2011-10-10,304.70001220703125,306.70001220703125,299.5,299.5,903
2011-10-11,316.8999938964844,318.20001220703125,304.5,304.5,340
2011-10-12,320.1000061035156,320.8999938964844,315.6000061035156,316.8999938964844,351
2011-10-13,325.20001220703125,327.8999938964844,319.6000061035156,320.0,482
2011-10-14,328.3999938964844,329.8999938964844,328.3999938964844,328.3999938964844,45209
2011-10-17,323.0,329.3999938964844,323.1000061035156,327.3999938964844,34315
2011-10-18,324.29998779296875,324.70001220703125,317.3999938964844,323.79998779296875,41348
2011-10-19,319.29998779296875,327.3999938964844,319.3999938964844,324.70001220703125,44249
2011-10-20,320.29998779296875,321.20001220703125,314.20001220703125,319.6000061035156,43777
2011-10-21,316.5,325.5,316.0,320.5,38472
2011-10-24,321.5,323.1000061035156,315.5,316.20001220703125,41564
2011-10-25,322.20001220703125,323.8999938964844,317.6000061035156,320.6000061035156,34516
2011-10-26,317.0,324.0,317.0,321.6000061035156,33229
2011-10-27,323.5,324.79998779296875,317.5,318.0,40028
2011-10-28,317.5,324.6000061035156,316.6000061035156,323.20001220703125,35001
2011-10-31,316.1000061035156,318.0,312.29998779296875,317.5,36364
2011-11-01,310.70001220703125,318.0,309.5,316.1000061035156,33627
2011-11-02,310.5,315.5,310.5,311.29998779296875,22449
2011-11-03,314.5,317.6000061035156,310.1000061035156,310.20001220703125,34649
2011-11-04,315.3999938964844,316.3999938964844,313.0,315.8999938964844,22580
2011-11-07,309.29998779296875,315.3999938964844,307.8999938964844,315.3999938964844,35827
2011-11-08,307.6000061035156,313.0,307.6000061035156,309.6000061035156,36021
2011-11-09,303.1000061035156,309.8999938964844,302.0,308.6000061035156,47743
2011-11-10,297.8999938964844,304.29998779296875,298.1000061035156,303.1000061035156,45172
2011-11-11,299.5,301.0,296.20001220703125,298.0,36862
2011-11-14,299.20001220703125,302.70001220703125,299.0,299.20001220703125,27315
2011-11-15,301.3999938964844,305.1000061035156,299.0,299.0,39694
2011-11-16,296.3999938964844,302.0,296.0,301.5,32076
2011-11-17,294.5,297.8999938964844,290.20001220703125,296.70001220703125,35640
2011-11-18,298.3999938964844,298.3999938964844,290.8999938964844,294.0,36131
2011-11-21,289.6000061035156,297.5,289.6000061035156,297.1000061035156,39053
2011-11-22,292.0,292.3999938964844,288.6000061035156,290.3999938964844,46334
2011-11-23,282.5,292.20001220703125,282.5,291.5,32020
2011-11-25,282.70001220703125,285.5,280.6000061035156,283.5,23955
2011-11-28,287.79998779296875,287.79998779296875,283.8999938964844,283.8999938964844,24038
2011-11-29,286.1000061035156,289.70001220703125,284.79998779296875,287.0,26113
2011-11-30,290.3999938964844,291.1000061035156,284.0,286.1000061035156,8787
2011-12-01,287.20001220703125,291.6000061035156,283.29998779296875,289.70001220703125,6220
2011-12-02,286.3999938964844,290.1000061035156,285.70001220703125,287.1000061035156,5208
2011-12-05,281.1000061035156,288.5,280.6000061035156,288.29998779296875,2876
2011-12-06,282.20001220703125,282.8999938964844,279.1000061035156,281.3999938964844,1656
2011-12-07,283.70001220703125,284.3999938964844,280.8999938964844,283.0,1177
2011-12-08,282.70001220703125,284.8999938964844,281.8999938964844,283.1000061035156,671
2011-12-09,275.5,283.5,274.8999938964844,282.5,915
2011-12-12,278.1000061035156,278.6000061035156,274.79998779296875,276.20001220703125,548
2011-12-13,282.20001220703125,283.79998779296875,277.6000061035156,278.79998779296875,323
2011-12-14,280.6000061035156,282.79998779296875,280.6000061035156,282.79998779296875,37587
2011-12-15,282.8999938964844,284.1000061035156,280.5,280.5,27192
2011-12-16,290.29998779296875,290.29998779296875,282.8999938964844,282.8999938964844,37979
2011-12-19,293.0,294.29998779296875,289.6000061035156,290.1000061035156,35751
2011-12-20,295.20001220703125,296.6000061035156,292.29998779296875,292.5,30131
2011-12-21,299.0,301.3999938964844,291.29998779296875,295.0,42389
2011-12-22,298.3999938964844,302.3999938964844,295.79998779296875,298.8999938964844,19759
2011-12-23,297.0,299.5,296.20001220703125,298.3999938964844,12958
2011-12-27,307.70001220703125,309.8999938964844,299.3999938964844,299.3999938964844,19375
2011-12-28,310.1000061035156,312.6000061035156,304.79998779296875,307.70001220703125,16067
2011-12-29,306.6000061035156,311.20001220703125,305.3999938964844,308.70001220703125,14722
2011-12-30,309.3999938964844,311.8999938964844,305.6000061035156,306.70001220703125,6418
2012-01-03,315.79998779296875,317.79998779296875,312.5,315.8999938964844,5118
2012-01-04,317.5,317.79998779296875,313.0,314.1000061035156,3765
2012-01-05,310.29998779296875,316.79998779296875,310.29998779296875,316.79998779296875,3342
2012-01-06,309.6000061035156,313.1000061035156,308.8999938964844,313.1000061035156,899
2012-01-09,320.20001220703125,321.3999938964844,311.70001220703125,311.70001220703125,736
2012-01-10,319.0,319.8999938964844,316.79998779296875,318.0,918
2012-01-11,310.0,316.0,308.8999938964844,316.0,1010
2012-01-12,306.1000061035156,306.20001220703125,294.5,294.5,102
2012-01-13,304.79998779296875,306.1000061035156,304.70001220703125,304.70001220703125,39264
2012-01-17,310.5,311.0,301.5,301.6000061035156,42216
2012-01-18,312.0,313.20001220703125,307.5,309.79998779296875,45474
2012-01-19,315.70001220703125,316.0,310.8999938964844,312.0,37396
2012-01-20,311.8999938964844,317.29998779296875,311.8999938964844,315.5,36635
2012-01-23,321.0,323.29998779296875,314.70001220703125,314.70001220703125,41701
2012-01-24,323.5,327.29998779296875,318.20001220703125,320.70001220703125,39934
2012-01-25,321.1000061035156,325.8999938964844,319.79998779296875,323.70001220703125,33567
2012-01-26,323.6000061035156,326.1000061035156,320.5,320.70001220703125,36568
2012-01-27,322.20001220703125,324.29998779296875,320.5,322.6000061035156,24496
2012-01-30,312.70001220703125,321.70001220703125,312.70001220703125,320.70001220703125,37127
2012-01-31,319.29998779296875,319.29998779296875,313.3999938964844,314.0,36131
2012-02-01,322.29998779296875,324.0,318.6000061035156,318.79998779296875,29909
2012-02-02,323.3999938964844,327.20001220703125,319.79998779296875,322.1000061035156,36944
2012-02-03,328.6000061035156,329.79998779296875,322.1000061035156,323.0,32514
2012-02-06,327.5,331.0,325.29998779296875,329.1000061035156,43426
2012-02-07,325.3999938964844,328.70001220703125,325.0,326.3999938964844,32494
2012-02-08,321.70001220703125,328.6000061035156,319.29998779296875,325.3999938964844,43870
2012-02-09,321.0,326.0,318.0,321.6000061035156,51491
2012-02-10,320.0,321.0,316.20001220703125,320.8999938964844,41771
2012-02-13,330.5,330.5,320.5,322.20001220703125,50669
2012-02-14,330.1000061035156,331.8999938964844,327.1000061035156,329.20001220703125,36190
2012-02-15,332.79998779296875,334.79998779296875,328.3999938964844,329.6000061035156,37476
2012-02-16,330.79998779296875,333.70001220703125,328.79998779296875,331.8999938964844,37942
2012-02-17,332.5,334.79998779296875,330.79998779296875,331.0,37791
2012-02-21,330.20001220703125,334.8999938964844,329.0,333.20001220703125,40716
2012-02-22,331.29998779296875,331.29998779296875,327.29998779296875,330.5,41423
2012-02-23,332.8999938964844,334.8999938964844,329.1000061035156,330.5,33026
2012-02-24,333.6000061035156,336.3999938964844,332.0,333.1000061035156,32603
2012-02-27,340.8999938964844,340.8999938964844,333.6000061035156,333.6000061035156,27356
2012-02-28,346.5,346.5,339.3999938964844,340.5,19445
2012-02-29,351.20001220703125,352.1000061035156,344.6000061035156,345.5,7462
2012-03-01,353.70001220703125,353.70001220703125,347.0,350.1000061035156,2146
2012-03-02,357.29998779296875,358.0,352.0,352.20001220703125,1713
2012-03-05,356.20001220703125,358.3999938964844,355.29998779296875,356.1000061035156,2195
2012-03-06,363.1000061035156,363.1000061035156,353.5,356.0,2047
2012-03-07,360.8999938964844,361.79998779296875,359.0,361.1000061035156,2109
2012-03-08,363.20001220703125,363.20001220703125,358.70001220703125,360.6000061035156,1101
2012-03-09,358.6000061035156,366.1000061035156,357.20001220703125,363.70001220703125,1030
2012-03-12,358.3999938964844,360.0,357.29998779296875,357.3999938964844,1614
2012-03-13,363.79998779296875,364.70001220703125,358.6000061035156,358.6000061035156,899
2012-03-14,362.0,363.1000061035156,362.0,362.5,44072
2012-03-15,371.3999938964844,371.3999938964844,366.29998779296875,366.6000061035156,42454
2012-03-16,374.3999938964844,374.3999938964844,369.6000061035156,370.6000061035156,35363
2012-03-19,370.8999938964844,374.1000061035156,370.0,373.20001220703125,36308
2012-03-20,365.6000061035156,371.0,363.79998779296875,370.70001220703125,47327
2012-03-21,369.79998779296875,371.5,365.3999938964844,365.5,42890
2012-03-22,370.1000061035156,371.0,365.79998779296875,369.79998779296875,35116
2012-03-23,373.0,374.5,370.1000061035156,370.20001220703125,39551
2012-03-26,377.8999938964844,378.8999938964844,372.3999938964844,373.0,43509
2012-03-27,376.0,379.70001220703125,374.0,377.3999938964844,45321
2012-03-28,377.70001220703125,378.8999938964844,374.79998779296875,375.70001220703125,44288
2012-03-29,375.0,382.1000061035156,374.29998779296875,377.0,59495
2012-03-30,388.70001220703125,394.29998779296875,375.1000061035156,375.3999938964844,57996
2012-04-02,391.20001220703125,395.29998779296875,389.79998779296875,390.5,46376
2012-04-03,386.5,394.79998779296875,386.5,391.1000061035156,42802
2012-04-04,388.20001220703125,392.70001220703125,385.79998779296875,386.70001220703125,53350
2012-04-05,391.8999938964844,393.1000061035156,387.6000061035156,388.5,55
2012-04-09,388.79998779296875,395.70001220703125,387.29998779296875,391.5,36274
2012-04-10,389.79998779296875,396.6000061035156,385.6000061035156,390.0,66778
2012-04-11,386.79998779296875,389.79998779296875,386.1000061035156,389.1000061035156,43917
2012-04-12,394.6000061035156,395.79998779296875,386.8999938964844,387.70001220703125,43087
2012-04-13,395.79998779296875,397.3999938964844,393.1000061035156,394.1000061035156,44721
2012-04-16,391.3999938964844,395.8999938964844,390.3999938964844,395.29998779296875,41074
2012-04-17,393.79998779296875,395.29998779296875,391.1000061035156,391.8999938964844,41094
2012-04-18,390.6000061035156,395.5,386.5,393.5,38742
2012-04-19,391.8999938964844,396.0,389.29998779296875,390.0,33313
2012-04-20,406.0,406.0,391.70001220703125,392.1000061035156,38461
2012-04-23,399.79998779296875,406.0,399.79998779296875,402.5,31604
2012-04-24,412.1000061035156,413.1000061035156,399.79998779296875,401.70001220703125,26129
2012-04-25,413.8999938964844,422.79998779296875,410.70001220703125,411.20001220703125,23060
2012-04-26,419.6000061035156,419.6000061035156,411.3999938964844,414.0,28446
2012-04-27,427.3999938964844,430.20001220703125,419.29998779296875,419.6000061035156,22990
2012-04-30,434.29998779296875,435.0,424.20001220703125,427.0,9027
2012-05-01,432.5,434.20001220703125,429.79998779296875,434.20001220703125,2851
2012-05-02,428.5,436.3999938964844,427.20001220703125,432.6000061035156,2348
2012-05-03,425.20001220703125,429.6000061035156,423.6000061035156,427.8999938964844,1800
